Date and Time,Bid Size,Bid Price,Ask Size,Ask Price,Exchange,Bid Exchange,Ask Exchange
03/01/2013 12:58:44,4,18.87,3,18.95,N,N,N
03/01/2013 12:58:44,1,18.88,1,19,Z,Z,Z
03/01/2013 12:58:44,2,18.82,1,18.95,B,B,B
03/01/2013 12:58:44,1,18.82,1,18.95,B,B,B
03/01/2013 12:58:44,4,18.87,3,18.95,N,N,N
03/01/2013 12:58:44,5,18.88,1,18.95,P,P,P
03/01/2013 12:58:44,1,18.8,1,19,Z,Z,Z
03/01/2013 12:58:44,8,18.87,1,18.95,P,P,P
03/01/2013 12:58:44,4,18.87,3,18.95,N,N,N
03/01/2013 12:58:45,4,18.87,1,18.94,N,N,N
03/01/2013 12:58:45,1,18.82,1,18.94,B,B,B
03/01/2013 12:58:45,8,18.87,1,19.21,P,P,P
03/01/2013 12:58:45,1,18.88,1,18.94,N,N,N
03/01/2013 12:58:45,1,18.88,3,18.95,N,N,N
03/01/2013 12:58:45,4,18.87,3,18.95,N,N,N
03/01/2013 12:58:45,1,18.82,1,18.95,B,B,B
03/01/2013 12:58:45,8,18.87,1,18.95,P,P,P
03/01/2013 12:58:46,4,18.87,1,18.94,N,N,N
03/01/2013 12:58:46,1,18.82,1,18.94,B,B,B
03/01/2013 12:58:46,8,18.87,1,19.21,P,P,P
03/01/2013 12:58:46,1,18.88,1,19,Z,Z,Z
03/01/2013 12:58:46,4,18.87,1,18.94,N,N,N
03/01/2013 12:58:46,4,18.87,3,18.95,N,N,N
03/01/2013 12:58:46,5,18.88,1,19.21,P,P,P
03/01/2013 12:58:46,1,18.8,1,19,Z,Z,Z
03/01/2013 12:58:46,8,18.87,1,19.21,P,P,P
03/01/2013 12:58:46,4,18.87,3,18.95,N,N,N
03/01/2013 12:58:47,1,18.88,3,18.95,N,N,N
03/01/2013 12:58:47,1,18.82,1,18.95,B,B,B
03/01/2013 12:58:47,1,18.88,1,19,Z,Z,Z
03/01/2013 12:58:47,8,18.87,1,18.95,P,P,P
03/01/2013 12:58:47,1,18.8,1,19,Z,Z,Z
03/01/2013 12:58:47,5,18.88,1,18.95,P,P,P
03/01/2013 12:58:47,4,18.87,3,18.95,N,N,N
03/01/2013 12:58:47,4,18.87,1,18.94,N,N,N
03/01/2013 12:58:47,1,18.82,1,18.94,B,B,B
03/01/2013 12:58:47,5,18.88,1,19.21,P,P,P
03/01/2013 12:58:47,8,18.87,1,19.21,P,P,P
03/01/2013 12:58:47,4,18.87,1,18.94,N,N,N
03/01/2013 12:58:48,1,18.88,1,18.94,N,N,N
03/01/2013 12:58:48,5,18.88,1,19.21,P,P,P
03/01/2013 12:58:54,1,18.82,1,18.95,B,B,B
03/01/2013 12:58:54,1,18.89,1,18.94,N,N,N
03/01/2013 12:58:54,1,18.89,3,18.95,N,N,N
03/01/2013 12:58:54,1,18.89,1,19,Z,Z,Z
03/01/2013 12:58:54,1,18.89,3,18.95,N,N,N
03/01/2013 12:58:54,5,18.88,1,18.95,P,P,P
03/01/2013 12:58:54,4,18.87,3,18.95,N,N,N
03/01/2013 12:58:54,1,18.8,1,19,Z,Z,Z
03/01/2013 12:58:54,2,18.82,1,18.95,B,B,B
03/01/2013 12:58:54,2,18.82,1,18.96,B,B,B
03/01/2013 12:58:54,8,18.87,1,18.95,P,P,P
03/01/2013 12:58:54,4,18.87,3,18.95,N,N,N
03/01/2013 12:58:54,1,18.88,1,19,Z,Z,Z
03/01/2013 12:58:54,4,18.87,3,18.95,N,N,N
03/01/2013 12:58:55,4,18.87,1,18.94,N,N,N
03/01/2013 12:58:55,1,18.82,1,18.96,B,B,B
03/01/2013 12:58:55,1,18.82,1,18.95,B,B,B
03/01/2013 12:58:55,8,18.87,1,19.21,P,P,P
03/01/2013 12:58:55,1,18.88,1,18.94,N,N,N
03/01/2013 12:59:06,2,18.82,1,18.95,B,B,B
03/01/2013 12:59:06,2,18.82,1,18.96,B,B,B
03/01/2013 12:59:23,1,18.82,1,18.96,B,B,B
03/01/2013 12:59:32,1,18.82,1,18.95,B,B,B
03/01/2013 13:00:56,1,18.88,3,18.95,N,N,N
03/01/2013 13:00:56,1,18.8,1,19,Z,Z,Z
03/01/2013 13:00:56,1,18.88,3,18.95,N,N,N
03/01/2013 13:00:56,8,18.87,1,18.95,P,P,P
03/01/2013 13:00:56,4,18.87,3,18.95,N,N,N
03/01/2013 13:01:57,4,18.87,1,18.94,N,N,N
03/01/2013 13:01:57,8,18.87,1,19.21,P,P,P
03/01/2013 13:01:57,1,18.88,1,18.94,N,N,N
03/01/2013 13:01:57,1,18.88,1,19,Z,Z,Z
03/01/2013 13:01:57,1,18.88,3,18.95,N,N,N
03/01/2013 13:01:57,8,18.87,1,18.95,P,P,P
03/01/2013 13:01:57,1,18.8,1,19,Z,Z,Z
03/01/2013 13:01:57,5,18.88,1,18.95,P,P,P
03/01/2013 13:01:57,4,18.87,3,18.95,N,N,N
03/01/2013 13:01:57,8,18.87,1,18.95,P,P,P
03/01/2013 13:01:57,4,18.87,3,18.95,N,N,N
03/01/2013 13:01:58,4,18.87,1,18.94,N,N,N
03/01/2013 13:01:58,8,18.87,1,19.21,P,P,P
03/01/2013 13:01:58,1,18.88,1,18.94,N,N,N
03/01/2013 13:01:58,1,18.88,1,19,Z,Z,Z
03/01/2013 13:01:58,5,18.88,1,19.21,P,P,P
03/01/2013 13:01:58,1,18.88,3,18.95,N,N,N
03/01/2013 13:01:58,5,18.88,1,18.95,P,P,P
03/01/2013 13:01:58,4,18.87,3,18.95,N,N,N
03/01/2013 13:01:58,1,18.8,1,19,Z,Z,Z
03/01/2013 13:01:58,8,18.87,1,18.95,P,P,P
03/01/2013 13:01:58,4,18.87,3,18.95,N,N,N
03/01/2013 13:01:59,4,18.87,1,18.94,N,N,N
03/01/2013 13:01:59,8,18.87,1,19.21,P,P,P
03/01/2013 13:01:59,1,18.88,1,18.94,N,N,N
03/01/2013 13:01:59,1,18.88,1,19,Z,Z,Z
03/01/2013 13:01:59,1,18.88,3,18.95,N,N,N
03/01/2013 13:01:59,8,18.87,1,18.95,P,P,P
03/01/2013 13:01:59,5,18.88,1,18.95,P,P,P
03/01/2013 13:01:59,4,18.87,3,18.95,N,N,N
03/01/2013 13:01:59,1,18.8,1,19,Z,Z,Z
03/01/2013 13:01:59,8,18.87,1,18.95,P,P,P
03/01/2013 13:01:59,4,18.87,3,18.95,N,N,N
03/01/2013 13:02:00,4,18.87,1,18.94,N,N,N
03/01/2013 13:02:00,8,18.87,1,19.21,P,P,P
03/01/2013 13:02:00,1,18.88,1,18.94,N,N,N
03/01/2013 13:02:00,1,18.88,1,19,Z,Z,Z
03/01/2013 13:02:00,1,18.88,3,18.95,N,N,N
03/01/2013 13:02:00,8,18.87,1,18.95,P,P,P
03/01/2013 13:02:00,5,18.88,1,18.95,P,P,P
03/01/2013 13:02:00,4,18.87,3,18.95,N,N,N
03/01/2013 13:02:00,1,18.8,1,19,Z,Z,Z
03/01/2013 13:02:00,2,18.82,1,18.95,B,B,B
03/01/2013 13:02:00,2,18.82,1,18.96,B,B,B
03/01/2013 13:02:01,8,18.87,1,18.95,P,P,P
03/01/2013 13:02:01,4,18.87,3,18.95,N,N,N
03/01/2013 13:02:01,4,18.87,1,18.94,N,N,N
03/01/2013 13:02:01,1,18.82,1,18.96,B,B,B
03/01/2013 13:02:01,1,18.82,1,18.95,B,B,B
03/01/2013 13:02:01,8,18.87,1,19.21,P,P,P
03/01/2013 13:02:02,1,18.88,1,18.94,N,N,N
03/01/2013 13:02:02,1,18.88,1,19,Z,Z,Z
03/01/2013 13:02:02,1,18.88,3,18.95,N,N,N
03/01/2013 13:02:02,4,18.87,3,18.95,N,N,N
03/01/2013 13:02:02,1,18.82,1,18.96,B,B,B
03/01/2013 13:02:02,8,18.87,1,18.95,P,P,P
03/01/2013 13:02:02,5,18.88,1,18.95,P,P,P
03/01/2013 13:02:02,2,18.82,1,18.96,B,B,B
03/01/2013 13:02:02,1,18.8,1,19,Z,Z,Z
03/01/2013 13:02:02,1,18.88,3,18.95,N,N,N
03/01/2013 13:02:10,1,18.82,1,18.96,B,B,B
03/01/2013 13:02:10,1,18.82,1,18.95,B,B,B
03/01/2013 13:02:10,4,18.87,3,18.95,N,N,N
03/01/2013 13:02:10,8,18.87,1,18.95,P,P,P
03/01/2013 13:02:10,4,18.87,3,18.95,N,N,N
03/01/2013 13:02:12,4,18.87,1,18.94,N,N,N
03/01/2013 13:02:12,8,18.87,1,19.21,P,P,P
03/01/2013 13:02:12,1,18.88,1,18.94,N,N,N
03/01/2013 13:02:12,1,18.88,3,18.95,N,N,N
03/01/2013 13:02:12,1,18.82,1,18.96,B,B,B
03/01/2013 13:02:12,1,18.88,1,19,Z,Z,Z
03/01/2013 13:02:12,8,18.87,1,18.95,P,P,P
03/01/2013 13:02:12,5,18.88,1,18.95,P,P,P
03/01/2013 13:02:12,1,18.8,1,19,Z,Z,Z
03/01/2013 13:02:54,1,18.89,3,18.95,N,N,N
03/01/2013 13:02:54,1,18.82,1,18.95,B,B,B
03/01/2013 13:02:54,4,18.87,3,18.95,N,N,N
03/01/2013 13:02:54,8,18.87,1,18.95,P,P,P
03/01/2013 13:02:54,4,18.87,3,18.95,N,N,N
03/01/2013 13:03:41,4,18.87,1,18.94,N,N,N
03/01/2013 13:03:41,4,18.87,3,18.95,N,N,N
03/01/2013 13:03:41,1,18.82,1,18.94,B,B,B
03/01/2013 13:03:41,1,18.82,1,18.96,B,B,B
03/01/2013 13:03:41,8,18.87,1,19.21,P,P,P
03/01/2013 13:03:41,1,18.88,3,18.95,N,N,N
03/01/2013 13:03:41,1,18.82,1,18.95,B,B,B
03/01/2013 13:03:41,1,18.88,1,19,Z,Z,Z
03/01/2013 13:03:42,8,18.87,1,18.95,P,P,P
03/01/2013 13:03:42,5,18.88,1,18.95,P,P,P
03/01/2013 13:03:42,4,18.87,3,18.95,N,N,N
03/01/2013 13:03:42,1,18.8,1,19,Z,Z,Z
03/01/2013 13:03:42,4,18.87,1,18.94,N,N,N
03/01/2013 13:03:42,1,18.82,1,18.94,B,B,B
03/01/2013 13:03:42,5,18.88,1,19.21,P,P,P
03/01/2013 13:03:42,8,18.87,1,19.21,P,P,P
03/01/2013 13:03:42,4,18.87,1,18.94,N,N,N
03/01/2013 13:03:43,1,18.88,1,18.94,N,N,N
03/01/2013 13:03:43,5,18.88,1,19.21,P,P,P
03/01/2013 13:03:45,1,18.82,1,18.95,B,B,B
03/01/2013 13:03:50,1,18.89,1,18.94,N,N,N
03/01/2013 13:03:50,1,18.89,3,18.95,N,N,N
03/01/2013 13:03:50,1,18.89,1,19,Z,Z,Z
03/01/2013 13:03:50,1,18.89,3,18.95,N,N,N
03/01/2013 13:03:50,5,18.88,1,18.95,P,P,P
03/01/2013 13:03:51,5,18.89,1,18.95,P,P,P
03/01/2013 13:03:51,4,18.87,3,18.95,N,N,N
03/01/2013 13:03:51,2,18.82,1,18.95,B,B,B
03/01/2013 13:03:51,1,18.8,1,19,Z,Z,Z
03/01/2013 13:03:51,2,18.82,1,18.96,B,B,B
03/01/2013 13:03:51,8,18.87,1,18.95,P,P,P
03/01/2013 13:03:51,4,18.87,3,18.95,N,N,N
03/01/2013 13:03:52,1,18.88,3,18.95,N,N,N
03/01/2013 13:03:52,1,18.88,1,19,Z,Z,Z
03/01/2013 13:03:52,2,18.82,1,18.95,B,B,B
03/01/2013 13:03:52,1,18.82,1,18.95,B,B,B
03/01/2013 13:03:52,5,18.88,1,18.95,P,P,P
03/01/2013 13:03:52,4,18.87,3,18.95,N,N,N
03/01/2013 13:03:52,1,18.8,1,19,Z,Z,Z
03/01/2013 13:03:52,1,18.82,1,18.96,B,B,B
03/01/2013 13:03:52,2,18.82,1,18.96,B,B,B
03/01/2013 13:03:52,4,18.87,1,18.94,N,N,N
03/01/2013 13:03:52,2,18.82,1,18.95,B,B,B
03/01/2013 13:03:52,1,18.82,1,18.95,B,B,B
03/01/2013 13:03:52,5,18.88,1,19.21,P,P,P
03/01/2013 13:03:52,8,18.87,1,19.21,P,P,P
03/01/2013 13:03:52,4,18.87,1,18.94,N,N,N
03/01/2013 13:03:53,1,18.88,1,18.94,N,N,N
03/01/2013 13:03:53,5,18.88,1,19.21,P,P,P
03/01/2013 13:04:07,1,18.89,1,18.94,N,N,N
03/01/2013 13:04:07,1,18.89,3,18.95,N,N,N
03/01/2013 13:04:07,1,18.89,1,19,Z,Z,Z
03/01/2013 13:04:07,1,18.89,3,18.95,N,N,N
03/01/2013 13:04:07,5,18.88,1,18.95,P,P,P
03/01/2013 13:04:07,1,18.8,1,19,Z,Z,Z
03/01/2013 13:04:07,4,18.87,3,18.95,N,N,N
03/01/2013 13:04:07,1,18.82,1,18.96,B,B,B
03/01/2013 13:04:07,2,18.82,1,18.96,B,B,B
03/01/2013 13:04:07,8,18.87,1,18.95,P,P,P
03/01/2013 13:04:07,4,18.87,3,18.95,N,N,N
03/01/2013 13:04:07,1,18.88,1,19,Z,Z,Z
03/01/2013 13:04:07,4,18.87,3,18.95,N,N,N
03/01/2013 13:04:08,1,18.88,3,18.95,N,N,N
03/01/2013 13:04:08,1,18.8,1,19,Z,Z,Z
03/01/2013 13:04:08,1,18.82,1,18.96,B,B,B
03/01/2013 13:04:08,1,18.82,1,18.95,B,B,B
03/01/2013 13:04:09,1,18.88,1,18.94,N,N,N
03/01/2013 13:04:09,8,18.87,1,19.21,P,P,P
03/01/2013 13:04:28,5,18.87,1,19.21,P,P,P
03/01/2013 13:04:28,5,18.87,1,18.94,P,P,P
03/01/2013 13:04:28,5,18.87,1,19.21,P,P,P
03/01/2013 13:06:03,1,18.83,1,18.95,B,B,B
03/01/2013 13:06:03,1,18.83,1,18.96,B,B,B
03/01/2013 13:06:10,1,18.88,3,18.95,N,N,N
03/01/2013 13:06:14,5,18.87,1,18.95,P,P,P
03/01/2013 13:06:14,1,18.88,1,18.94,N,N,N
03/01/2013 13:06:14,1,18.83,1,18.94,B,B,B
03/01/2013 13:06:14,5,18.87,1,19.21,P,P,P
03/01/2013 13:06:51,4,18.87,1,18.94,N,N,N
03/01/2013 13:06:51,1,18.83,1,18.95,B,B,B
03/01/2013 13:06:51,8,18.87,1,19.21,P,P,P
03/01/2013 13:06:52,4,18.87,3,18.95,N,N,N
03/01/2013 13:06:52,4,18.87,3,18.95,N,N,N
03/01/2013 13:06:52,8,18.87,1,18.95,P,P,P
03/01/2013 13:07:07,8,18.87,1,19.21,P,P,P
03/01/2013 13:07:07,1,18.88,3,18.95,N,N,N
03/01/2013 13:07:07,1,18.83,1,18.96,B,B,B
03/01/2013 13:07:07,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:07,1,18.88,1,19,Z,Z,Z
03/01/2013 13:07:07,5,18.88,1,19.21,P,P,P
03/01/2013 13:07:07,1,18.89,3,18.95,N,N,N
03/01/2013 13:07:07,1,18.83,1,18.95,B,B,B
03/01/2013 13:07:07,1,18.8,1,19,Z,Z,Z
03/01/2013 13:07:07,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:07,1,18.83,1,18.97,B,B,B
03/01/2013 13:07:07,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:07,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:07,8,18.87,1,19.21,P,P,P
03/01/2013 13:07:08,1,18.88,3,18.95,N,N,N
03/01/2013 13:07:08,1,18.88,1,19,Z,Z,Z
03/01/2013 13:07:08,1,18.83,1,18.96,B,B,B
03/01/2013 13:07:08,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:08,5,18.88,1,19.21,P,P,P
03/01/2013 13:07:08,1,18.89,3,18.95,N,N,N
03/01/2013 13:07:08,1,18.83,1,18.95,B,B,B
03/01/2013 13:07:08,1,18.8,1,19,Z,Z,Z
03/01/2013 13:07:08,5,18.89,1,19.21,P,P,P
03/01/2013 13:07:08,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:08,1,18.83,1,18.97,B,B,B
03/01/2013 13:07:08,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:08,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:08,8,18.87,1,19.21,P,P,P
03/01/2013 13:07:09,1,18.88,3,18.95,N,N,N
03/01/2013 13:07:09,1,18.88,1,19,Z,Z,Z
03/01/2013 13:07:09,1,18.83,1,18.96,B,B,B
03/01/2013 13:07:09,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:09,5,18.88,1,19.21,P,P,P
03/01/2013 13:07:09,1,18.89,3,18.95,N,N,N
03/01/2013 13:07:09,1,18.83,1,18.95,B,B,B
03/01/2013 13:07:09,1,18.8,1,19,Z,Z,Z
03/01/2013 13:07:09,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:09,1,18.83,1,18.97,B,B,B
03/01/2013 13:07:10,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:10,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:10,8,18.87,1,19.21,P,P,P
03/01/2013 13:07:11,1,18.88,3,18.95,N,N,N
03/01/2013 13:07:11,1,18.88,1,19,Z,Z,Z
03/01/2013 13:07:11,1,18.83,1,18.96,B,B,B
03/01/2013 13:07:11,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:11,5,18.88,1,19.21,P,P,P
03/01/2013 13:07:11,1,18.89,3,18.95,N,N,N
03/01/2013 13:07:11,1,18.8,1,19,Z,Z,Z
03/01/2013 13:07:11,1,18.83,1,18.95,B,B,B
03/01/2013 13:07:11,5,18.89,1,19.21,P,P,P
03/01/2013 13:07:11,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:11,1,18.83,1,18.97,B,B,B
03/01/2013 13:07:11,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:11,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:11,8,18.87,1,19.21,P,P,P
03/01/2013 13:07:12,1,18.88,3,18.95,N,N,N
03/01/2013 13:07:12,1,18.88,1,19,Z,Z,Z
03/01/2013 13:07:12,1,18.83,1,18.96,B,B,B
03/01/2013 13:07:12,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:12,5,18.88,1,19.21,P,P,P
03/01/2013 13:07:12,1,18.89,3,18.95,N,N,N
03/01/2013 13:07:12,1,18.83,1,18.95,B,B,B
03/01/2013 13:07:12,1,18.8,1,19,Z,Z,Z
03/01/2013 13:07:12,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:12,1,18.83,1,18.97,B,B,B
03/01/2013 13:07:12,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:12,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:12,8,18.87,1,19.21,P,P,P
03/01/2013 13:07:13,1,18.88,3,18.95,N,N,N
03/01/2013 13:07:13,1,18.88,1,19,Z,Z,Z
03/01/2013 13:07:13,1,18.83,1,18.96,B,B,B
03/01/2013 13:07:13,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:13,5,18.88,1,19.21,P,P,P
03/01/2013 13:07:13,1,18.89,3,18.95,N,N,N
03/01/2013 13:07:13,1,18.8,1,19,Z,Z,Z
03/01/2013 13:07:13,1,18.83,1,18.95,B,B,B
03/01/2013 13:07:13,5,18.89,1,19.21,P,P,P
03/01/2013 13:07:13,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:13,1,18.83,1,18.97,B,B,B
03/01/2013 13:07:13,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:13,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:13,8,18.87,1,19.21,P,P,P
03/01/2013 13:07:14,1,18.88,3,18.95,N,N,N
03/01/2013 13:07:14,1,18.83,1,18.96,B,B,B
03/01/2013 13:07:14,1,18.88,1,19,Z,Z,Z
03/01/2013 13:07:14,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:14,5,18.88,1,19.21,P,P,P
03/01/2013 13:07:14,1,18.8,1,19,Z,Z,Z
03/01/2013 13:07:16,1,18.89,3,18.95,N,N,N
03/01/2013 13:07:16,1,18.83,1,18.95,B,B,B
03/01/2013 13:07:16,5,18.89,1,19.21,P,P,P
03/01/2013 13:07:16,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:16,1,18.83,1,18.97,B,B,B
03/01/2013 13:07:16,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:16,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:16,8,18.87,1,19.21,P,P,P
03/01/2013 13:07:17,1,18.88,3,18.95,N,N,N
03/01/2013 13:07:17,1,18.88,1,19,Z,Z,Z
03/01/2013 13:07:17,1,18.83,1,18.96,B,B,B
03/01/2013 13:07:17,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:17,5,18.88,1,19.21,P,P,P
03/01/2013 13:07:17,1,18.8,1,19,Z,Z,Z
03/01/2013 13:07:18,1,18.89,3,18.95,N,N,N
03/01/2013 13:07:18,1,18.83,1,18.95,B,B,B
03/01/2013 13:07:18,5,18.89,1,19.21,P,P,P
03/01/2013 13:07:18,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:18,1,18.83,1,18.97,B,B,B
03/01/2013 13:07:18,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:18,4,18.87,3,18.95,N,N,N
03/01/2013 13:07:18,8,18.87,1,19.21,P,P,P
03/01/2013 13:07:19,2,18.83,1,18.97,B,B,B
03/01/2013 13:07:19,1,18.88,3,18.95,N,N,N
03/01/2013 13:07:19,1,18.88,1,19,Z,Z,Z
03/01/2013 13:07:19,1,18.83,1,18.97,B,B,B
03/01/2013 13:07:19,1,18.83,1,18.96,B,B,B
03/01/2013 13:07:19,5,18.87,1,19.21,P,P,P
03/01/2013 13:07:19,5,18.88,1,19.21,P,P,P
03/01/2013 13:07:19,1,18.8,1,19,Z,Z,Z
03/01/2013 13:08:31,1,18.83,1,18.97,B,B,B
03/01/2013 13:08:31,2,18.83,1,18.97,B,B,B
03/01/2013 13:08:47,1,18.89,3,18.95,N,N,N
03/01/2013 13:08:47,1,18.83,1,18.97,B,B,B
03/01/2013 13:08:47,1,18.83,1,18.96,B,B,B
03/01/2013 13:08:47,5,18.89,1,19.21,P,P,P
03/01/2013 13:08:47,4,18.87,3,18.95,N,N,N
03/01/2013 13:08:47,1,18.83,1,18.95,B,B,B
03/01/2013 13:08:47,5,18.87,1,19.21,P,P,P
03/01/2013 13:08:47,4,18.87,3,18.95,N,N,N
03/01/2013 13:08:47,8,18.87,1,19.21,P,P,P
03/01/2013 13:08:49,1,18.88,3,18.95,N,N,N
03/01/2013 13:08:49,1,18.83,1,18.97,B,B,B
03/01/2013 13:08:49,5,18.87,1,19.21,P,P,P
03/01/2013 13:08:49,1,18.88,1,19,Z,Z,Z
03/01/2013 13:08:49,5,18.88,1,19.21,P,P,P
03/01/2013 13:08:49,1,18.8,1,19,Z,Z,Z
03/01/2013 13:08:50,1,18.83,1,18.96,B,B,B
03/01/2013 13:08:50,1,18.89,3,18.95,N,N,N
03/01/2013 13:08:50,5,18.89,1,19.21,P,P,P
03/01/2013 13:08:50,4,18.87,3,18.95,N,N,N
03/01/2013 13:08:50,1,18.83,1,18.98,B,B,B
03/01/2013 13:08:50,2,18.83,1,18.98,B,B,B
03/01/2013 13:08:50,5,18.87,1,19.21,P,P,P
03/01/2013 13:08:50,4,18.87,3,18.95,N,N,N
03/01/2013 13:08:50,8,18.87,1,19.21,P,P,P
03/01/2013 13:08:51,1,18.88,3,18.95,N,N,N
03/01/2013 13:08:51,1,18.88,1,19,Z,Z,Z
03/01/2013 13:08:51,2,18.83,1,18.97,B,B,B
03/01/2013 13:08:51,5,18.87,1,19.21,P,P,P
03/01/2013 13:08:51,5,18.88,1,19.21,P,P,P
03/01/2013 13:08:51,1,18.8,1,19,Z,Z,Z
03/01/2013 13:08:52,1,18.89,3,18.95,N,N,N
03/01/2013 13:08:52,1,18.83,1,18.97,B,B,B
03/01/2013 13:08:52,1,18.83,1,18.96,B,B,B
03/01/2013 13:08:52,5,18.89,1,19.21,P,P,P
03/01/2013 13:08:52,4,18.87,3,18.95,N,N,N
03/01/2013 13:08:52,1,18.83,1,18.98,B,B,B
03/01/2013 13:08:52,2,18.83,1,18.98,B,B,B
03/01/2013 13:08:52,5,18.87,1,19.21,P,P,P
03/01/2013 13:08:52,4,18.87,3,18.95,N,N,N
03/01/2013 13:08:52,8,18.87,1,19.21,P,P,P
03/01/2013 13:08:53,1,18.88,3,18.95,N,N,N
03/01/2013 13:08:53,1,18.88,1,19,Z,Z,Z
03/01/2013 13:08:53,2,18.83,1,18.97,B,B,B
03/01/2013 13:08:53,5,18.87,1,19.21,P,P,P
03/01/2013 13:08:53,5,18.88,1,19.21,P,P,P
03/01/2013 13:08:53,1,18.8,1,19,Z,Z,Z
03/01/2013 13:08:54,1,18.89,3,18.95,N,N,N
03/01/2013 13:08:54,1,18.83,1,18.97,B,B,B
03/01/2013 13:08:54,1,18.83,1,18.96,B,B,B
03/01/2013 13:08:54,5,18.89,1,19.21,P,P,P
03/01/2013 13:08:55,4,18.87,3,18.95,N,N,N
03/01/2013 13:08:55,1,18.83,1,18.98,B,B,B
03/01/2013 13:08:55,2,18.83,1,18.98,B,B,B
03/01/2013 13:08:55,5,18.87,1,19.21,P,P,P
03/01/2013 13:08:55,4,18.87,3,18.95,N,N,N
03/01/2013 13:08:55,8,18.87,1,19.21,P,P,P
03/01/2013 13:08:56,1,18.88,3,18.95,N,N,N
03/01/2013 13:08:56,1,18.88,1,19,Z,Z,Z
03/01/2013 13:08:56,2,18.83,1,18.97,B,B,B
03/01/2013 13:08:56,5,18.87,1,19.21,P,P,P
03/01/2013 13:08:56,5,18.88,1,19.21,P,P,P
03/01/2013 13:08:56,1,18.8,1,19,Z,Z,Z
03/01/2013 13:08:57,1,18.89,3,18.95,N,N,N
03/01/2013 13:08:57,1,18.83,1,18.97,B,B,B
03/01/2013 13:08:57,1,18.83,1,18.96,B,B,B
03/01/2013 13:08:57,5,18.89,1,19.21,P,P,P
03/01/2013 13:08:57,4,18.87,3,18.95,N,N,N
03/01/2013 13:08:57,1,18.83,1,18.98,B,B,B
03/01/2013 13:08:57,2,18.83,1,18.98,B,B,B
03/01/2013 13:08:57,5,18.87,1,19.21,P,P,P
03/01/2013 13:08:57,4,18.87,3,18.95,N,N,N
03/01/2013 13:08:57,8,18.87,1,19.21,P,P,P
03/01/2013 13:08:58,1,18.88,3,18.95,N,N,N
03/01/2013 13:08:58,1,18.88,1,19,Z,Z,Z
03/01/2013 13:08:58,2,18.83,1,18.97,B,B,B
03/01/2013 13:08:58,5,18.87,1,19.21,P,P,P
03/01/2013 13:08:58,5,18.88,1,19.21,P,P,P
03/01/2013 13:08:58,1,18.8,1,19,Z,Z,Z
03/01/2013 13:08:59,1,18.89,3,18.95,N,N,N
03/01/2013 13:08:59,2,18.83,1,18.96,B,B,B
03/01/2013 13:08:59,1,18.83,1,18.96,B,B,B
03/01/2013 13:08:59,5,18.89,1,19.21,P,P,P
03/01/2013 13:08:59,4,18.87,3,18.95,N,N,N
03/01/2013 13:08:59,2,18.83,1,18.96,B,B,B
03/01/2013 13:08:59,2,18.83,1,18.98,B,B,B
03/01/2013 13:08:59,5,18.87,1,19.21,P,P,P
03/01/2013 13:08:59,4,18.87,3,18.95,N,N,N
03/01/2013 13:08:59,8,18.87,1,19.21,P,P,P
03/01/2013 13:09:00,2,18.83,1,18.97,B,B,B
03/01/2013 13:09:00,1,18.88,3,18.95,N,N,N
03/01/2013 13:09:00,1,18.88,1,19,Z,Z,Z
03/01/2013 13:09:00,2,18.83,1,18.96,B,B,B
03/01/2013 13:09:00,5,18.87,1,19.21,P,P,P
03/01/2013 13:09:00,5,18.88,1,19.21,P,P,P
03/01/2013 13:09:00,1,18.89,3,18.95,N,N,N
